x;y
0,2561;9,528E-05
0,2562;9,65449E-05
0,2563;9,78261E-05
0,2564;9,91237E-05
0,2565;0,000100438
0,2566;0,000101769
0,2567;0,000103117
0,2568;0,000104483
0,2569;0,000105866
0,257;0,000107267
0,2571;0,000108686
0,2572;0,000110122
0,2573;0,000111578
0,2574;0,000113052
0,2575;0,000114544
0,2576;0,000116056
0,2577;0,000117587
0,2578;0,000119138
0,2579;0,000120709
0,258;0,000122299
0,2581;0,00012391
0,2582;0,000125542
0,2583;0,000127194
0,2584;0,000128867
0,2585;0,000130562
0,2586;0,000132278
0,2587;0,000134016
0,2588;0,000135776
0,2589;0,000137558
0,259;0,000139363
0,2591;0,000141191
0,2592;0,000143042
0,2593;0,000144917
0,2594;0,000146815
0,2595;0,000148738
0,2596;0,000150685
0,2597;0,000152656
0,2598;0,000154653
0,2599;0,000156674
0,26;0,000158722
0,2601;0,000160795
0,2602;0,000162894
0,2603;0,00016502
0,2604;0,000167173
0,2605;0,000169353
0,2606;0,00017156
0,2607;0,000173796
0,2608;0,000176059
0,2609;0,000178351
0,261;0,000180672
0,2611;0,000183022
0,2612;0,000185401
0,2613;0,000187811
0,2614;0,000190251
0,2615;0,000192721
0,2616;0,000195223
0,2617;0,000197755
0,2618;0,00020032
0,2619;0,000202917
0,262;0,000205546
0,2621;0,000208209
0,2622;0,000210904
0,2623;0,000213634
0,2624;0,000216397
0,2625;0,000219195
0,2626;0,000222028
0,2627;0,000224897
0,2628;0,000227801
0,2629;0,000230742
0,263;0,000233719
0,2631;0,000236733
0,2632;0,000239785
0,2633;0,000242875
0,2634;0,000246004
0,2635;0,000249171
0,2636;0,000252378
0,2637;0,000255625
0,2638;0,000258912
0,2639;0,00026224
0,264;0,000265609
0,2641;0,00026902
0,2642;0,000272474
0,2643;0,00027597
0,2644;0,00027951
0,2645;0,000283093
0,2646;0,000286721
0,2647;0,000290394
0,2648;0,000294112
0,2649;0,000297877
0,265;0,000301688
0,2651;0,000305545
0,2652;0,000309451
0,2653;0,000313405
0,2654;0,000317408
0,2655;0,00032146
0,2656;0,000325562
0,2657;0,000329714
0,2658;0,000333918
0,2659;0,000338173
0,266;0,000342481
0,2661;0,000346842
0,2662;0,000351257
0,2663;0,000355725
0,2664;0,000360249
0,2665;0,000364828
0,2666;0,000369464
0,2667;0,000374156
0,2668;0,000378906
0,2669;0,000383714
0,267;0,000388581
0,2671;0,000393508
0,2672;0,000398494
0,2673;0,000403542
0,2674;0,000408652
0,2675;0,000413824
0,2676;0,000419059
0,2677;0,000424359
0,2678;0,000429723
0,2679;0,000435152
0,268;0,000440648
0,2681;0,00044621
0,2682;0,00045184
0,2683;0,000457539
0,2684;0,000463308
0,2685;0,000469146
0,2686;0,000475056
0,2687;0,000481037
0,2688;0,000487091
0,2689;0,000493218
0,269;0,00049942
0,2691;0,000505697
0,2692;0,000512051
0,2693;0,000518481
0,2694;0,000524989
0,2695;0,000531576
0,2696;0,000538243
0,2697;0,00054499
0,2698;0,000551819
0,2699;0,000558731
0,27;0,000565726
0,2701;0,000572806
0,2702;0,000579971
0,2703;0,000587222
0,2704;0,000594561
0,2705;0,000601988
0,2706;0,000609505
0,2707;0,000617113
0,2708;0,000624812
0,2709;0,000632603
0,271;0,000640489
0,2711;0,000648469
0,2712;0,000656545
0,2713;0,000664717
0,2714;0,000672988
0,2715;0,000681359
0,2716;0,000689829
0,2717;0,000698402
0,2718;0,000707076
0,2719;0,000715855
0,272;0,000724739
0,2721;0,000733729
0,2722;0,000742827
0,2723;0,000752033
0,2724;0,000761349
0,2725;0,000770777
0,2726;0,000780317
0,2727;0,000789971
0,2728;0,00079974
0,2729;0,000809625
0,273;0,000819628
0,2731;0,000829751
0,2732;0,000839993
0,2733;0,000850358
0,2734;0,000860846
0,2735;0,000871458
0,2736;0,000882197
0,2737;0,000893063
0,2738;0,000904058
0,2739;0,000915183
0,274;0,00092644
0,2741;0,000937831
0,2742;0,000949357
0,2743;0,000961019
0,2744;0,000972819
0,2745;0,000984758
0,2746;0,000996839
0,2747;0,001009062
0,2748;0,00102143
0,2749;0,001033944
0,275;0,001046606
0,2751;0,001059416
0,2752;0,001072378
0,2753;0,001085493
0,2754;0,001098762
0,2755;0,001112187
0,2756;0,00112577
0,2757;0,001139513
0,2758;0,001153417
0,2759;0,001167485
0,276;0,001181718
0,2761;0,001196118
0,2762;0,001210687
0,2763;0,001225426
0,2764;0,001240339
0,2765;0,001255426
0,2766;0,00127069
0,2767;0,001286132
0,2768;0,001301755
0,2769;0,001317561
0,277;0,001333551
0,2771;0,001349728
0,2772;0,001366094
0,2773;0,001382651
0,2774;0,001399401
0,2775;0,001416346
0,2776;0,001433489
0,2777;0,001450831
0,2778;0,001468376
0,2779;0,001486124
0,278;0,001504079
0,2781;0,001522242
0,2782;0,001540617
0,2783;0,001559204
0,2784;0,001578008
0,2785;0,00159703
0,2786;0,001616272
0,2787;0,001635737
0,2788;0,001655428
0,2789;0,001675346
0,279;0,001695496
0,2791;0,001715878
0,2792;0,001736496
0,2793;0,001757352
0,2794;0,001778449
0,2795;0,001799789
0,2796;0,001821376
0,2797;0,001843212
0,2798;0,001865299
0,2799;0,001887641
0,28;0,00191024
0,2801;0,001933099
0,2802;0,001956221
0,2803;0,001979609
0,2804;0,002003266
0,2805;0,002027194
0,2806;0,002051398
0,2807;0,002075879
0,2808;0,00210064
0,2809;0,002125686
0,281;0,002151019
0,2811;0,002176642
0,2812;0,002202558
0,2813;0,00222877
0,2814;0,002255283
0,2815;0,002282098
0,2816;0,00230922
0,2817;0,002336651
0,2818;0,002364396
0,2819;0,002392457
0,282;0,002420838
0,2821;0,002449542
0,2822;0,002478573
0,2823;0,002507935
0,2824;0,002537631
0,2825;0,002567665
0,2826;0,00259804
0,2827;0,00262876
0,2828;0,002659829
0,2829;0,00269125
0,283;0,002723029
0,2831;0,002755167
0,2832;0,00278767
0,2833;0,002820541
0,2834;0,002853784
0,2835;0,002887403
0,2836;0,002921402
0,2837;0,002955786
0,2838;0,002990559
0,2839;0,003025724
0,284;0,003061286
0,2841;0,003097249
0,2842;0,003133618
0,2843;0,003170397
0,2844;0,00320759
0,2845;0,003245201
0,2846;0,003283236
0,2847;0,003321699
0,2848;0,003360594
0,2849;0,003399927
0,285;0,003439701
0,2851;0,003479921
0,2852;0,003520593
0,2853;0,003561721
0,2854;0,00360331
0,2855;0,003645365
0,2856;0,00368789
0,2857;0,003730892
0,2858;0,003774375
0,2859;0,003818343
0,286;0,003862803
0,2861;0,00390776
0,2862;0,003953218
0,2863;0,003999184
0,2864;0,004045662
0,2865;0,004092658
0,2866;0,004140178
0,2867;0,004188227
0,2868;0,00423681
0,2869;0,004285934
0,287;0,004335604
0,2871;0,004385826
0,2872;0,004436606
0,2873;0,004487949
0,2874;0,004539862
0,2875;0,004592351
0,2876;0,004645421
0,2877;0,00469908
0,2878;0,004753332
0,2879;0,004808185
0,288;0,004863644
0,2881;0,004919717
0,2882;0,004976409
0,2883;0,005033727
0,2884;0,005091677
0,2885;0,005150268
0,2886;0,005209504
0,2887;0,005269392
0,2888;0,005329941
0,2889;0,005391156
0,289;0,005453045
0,2891;0,005515614
0,2892;0,005578871
0,2893;0,005642823
0,2894;0,005707478
0,2895;0,005772841
0,2896;0,005838922
0,2897;0,005905727
0,2898;0,005973265
0,2899;0,006041542
0,29;0,006110566
0,2901;0,006180346
0,2902;0,006250889
0,2903;0,006322202
0,2904;0,006394295
0,2905;0,006467174
0,2906;0,006540849
0,2907;0,006615328
0,2908;0,006690618
0,2909;0,006766729
0,291;0,006843669
0,2911;0,006921446
0,2912;0,007000069
0,2913;0,007079546
0,2914;0,007159888
0,2915;0,007241102
0,2916;0,007323197
0,2917;0,007406184
0,2918;0,00749007
0,2919;0,007574865
0,292;0,007660579
0,2921;0,007747221
0,2922;0,007834801
0,2923;0,007923327
0,2924;0,008012811
0,2925;0,008103261
0,2926;0,008194688
0,2927;0,008287102
0,2928;0,008380513
0,2929;0,008474931
0,293;0,008570366
0,2931;0,008666829
0,2932;0,00876433
0,2933;0,00886288
0,2934;0,00896249
0,2935;0,009063171
0,2936;0,009164932
0,2937;0,009267787
0,2938;0,009371745
0,2939;0,009476817
0,294;0,009583016
0,2941;0,009690353
0,2942;0,009798839
0,2943;0,009908486
0,2944;0,010019305
0,2945;0,01013131
0,2946;0,010244511
0,2947;0,01035892
0,2948;0,010474551
0,2949;0,010591415
0,295;0,010709525
0,2951;0,010828894
0,2952;0,010949534
0,2953;0,011071458
0,2954;0,011194679
0,2955;0,011319211
0,2956;0,011445065
0,2957;0,011572257
0,2958;0,011700799
0,2959;0,011830704
0,296;0,011961987
0,2961;0,012094662
0,2962;0,012228742
0,2963;0,012364241
0,2964;0,012501174
0,2965;0,012639556
0,2966;0,0127794
0,2967;0,012920721
0,2968;0,013063535
0,2969;0,013207856
0,297;0,013353698
0,2971;0,013501079
0,2972;0,013650012
0,2973;0,013800513
0,2974;0,013952598
0,2975;0,014106283
0,2976;0,014261584
0,2977;0,014418516
0,2978;0,014577097
0,2979;0,014737342
0,298;0,014899267
0,2981;0,015062891
0,2982;0,015228229
0,2983;0,015395299
0,2984;0,015564117
0,2985;0,015734701
0,2986;0,01590707
0,2987;0,016081239
0,2988;0,016257227
0,2989;0,016435053
0,299;0,016614734
0,2991;0,016796288
0,2992;0,016979734
0,2993;0,017165091
0,2994;0,017352378
0,2995;0,017541613
0,2996;0,017732817
0,2997;0,017926007
0,2998;0,018121204
0,2999;0,018318427
0,3;0,018517697
0,3001;0,018719033
0,3002;0,018922456
0,3003;0,019127986
0,3004;0,019335644
0,3005;0,01954545
0,3006;0,019757427
0,3007;0,019971594
0,3008;0,020187973
0,3009;0,020406587
0,301;0,020627456
0,3011;0,020850603
0,3012;0,021076051
0,3013;0,02130382
0,3014;0,021533935
0,3015;0,021766417
0,3016;0,022001291
0,3017;0,022238578
0,3018;0,022478303
0,3019;0,02272049
0,302;0,022965161
0,3021;0,023212342
0,3022;0,023462057
0,3023;0,023714329
0,3024;0,023969185
0,3025;0,024226648
0,3026;0,024486745
0,3027;0,0247495
0,3028;0,025014939
0,3029;0,025283088
0,303;0,025553974
0,3031;0,025827622
0,3032;0,02610406
0,3033;0,026383313
0,3034;0,02666541
0,3035;0,026950377
0,3036;0,027238242
0,3037;0,027529033
0,3038;0,027822778
0,3039;0,028119505
0,304;0,028419244
0,3041;0,028722021
0,3042;0,029027868
0,3043;0,029336813
0,3044;0,029648885
0,3045;0,029964116
0,3046;0,030282534
0,3047;0,03060417
0,3048;0,030929055
0,3049;0,03125722
0,305;0,031588696
0,3051;0,031923514
0,3052;0,032261707
0,3053;0,032603307
0,3054;0,032948345
0,3055;0,033296855
0,3056;0,033648868
0,3057;0,03400442
0,3058;0,034363543
0,3059;0,03472627
0,306;0,035092637
0,3061;0,035462677
0,3062;0,035836425
0,3063;0,036213916
0,3064;0,036595186
0,3065;0,036980269
0,3066;0,037369203
0,3067;0,037762024
0,3068;0,038158767
0,3069;0,03855947
0,307;0,038964169
0,3071;0,039372904
0,3072;0,039785711
0,3073;0,040202628
0,3074;0,040623695
0,3075;0,04104895
0,3076;0,041478432
0,3077;0,041912181
0,3078;0,042350237
0,3079;0,04279264
0,308;0,04323943
0,3081;0,043690649
0,3082;0,044146338
0,3083;0,044606539
0,3084;0,045071293
0,3085;0,045540643
0,3086;0,046014631
0,3087;0,046493302
0,3088;0,046976698
0,3089;0,047464863
0,309;0,047957841
0,3091;0,048455678
0,3092;0,048958418
0,3093;0,049466106
0,3094;0,049978788
0,3095;0,050496511
0,3096;0,051019322
0,3097;0,051547266
0,3098;0,052080392
0,3099;0,052618746
0,31;0,053162379
0,3101;0,053711337
0,3102;0,054265671
0,3103;0,054825429
0,3104;0,055390661
0,3105;0,055961419
0,3106;0,056537751
0,3107;0,057119711
0,3108;0,057707348
0,3109;0,058300716
0,311;0,058899866
0,3111;0,059504852
0,3112;0,060115726
0,3113;0,060732544
0,3114;0,061355359
0,3115;0,061984225
0,3116;0,062619198
0,3117;0,063260334
0,3118;0,063907689
0,3119;0,064561319
0,312;0,065221281
0,3121;0,065887633
0,3122;0,066560434
0,3123;0,06723974
0,3124;0,067925613
0,3125;0,06861811
0,3126;0,069317293
0,3127;0,070023221
0,3128;0,070735956
0,3129;0,071455559
0,313;0,072182092
0,3131;0,072915617
0,3132;0,073656199
0,3133;0,0744039
0,3134;0,075158785
0,3135;0,075920918
0,3136;0,076690365
0,3137;0,07746719
0,3138;0,078251462
0,3139;0,079043245
0,314;0,079842609
0,3141;0,08064962
0,3142;0,081464348
0,3143;0,082286861
0,3144;0,083117229
0,3145;0,083955522
0,3146;0,084801812
0,3147;0,085656169
0,3148;0,086518665
0,3149;0,087389374
0,315;0,088268368
0,3151;0,089155721
0,3152;0,090051507
0,3153;0,090955802
0,3154;0,091868681
0,3155;0,09279022
0,3156;0,093720496
0,3157;0,094659587
0,3158;0,095607571
0,3159;0,096564526
0,316;0,097530532
0,3161;0,098505669
0,3162;0,099490017
0,3163;0,100483659
0,3164;0,101486675
0,3165;0,102499149
0,3166;0,103521164
0,3167;0,104552804
0,3168;0,105594154
0,3169;0,106645299
0,317;0,107706325
0,3171;0,108777319
0,3172;0,109858368
0,3173;0,110949562
0,3174;0,112050987
0,3175;0,113162735
0,3176;0,114284895
0,3177;0,115417559
0,3178;0,116560818
0,3179;0,117714765
0,318;0,118879492
0,3181;0,120055095
0,3182;0,121241668
0,3183;0,122439306
0,3184;0,123648106
0,3185;0,124868165
0,3186;0,12609958
0,3187;0,12734245
0,3188;0,128596875
0,3189;0,129862955
0,319;0,13114079
0,3191;0,132430483
0,3192;0,133732136
0,3193;0,135045852
0,3194;0,136371736
0,3195;0,137709893
0,3196;0,139060429
0,3197;0,14042345
0,3198;0,141799064
0,3199;0,14318738
0,32;0,144588505
0,3201;0,146002552
0,3202;0,147429631
0,3203;0,148869853
0,3204;0,150323331
0,3205;0,15179018
0,3206;0,153270513
0,3207;0,154764445
0,3208;0,156272094
0,3209;0,157793577
0,321;0,159329011
0,3211;0,160878516
0,3212;0,162442212
0,3213;0,164020219
0,3214;0,165612659
0,3215;0,167219656
0,3216;0,168841333
0,3217;0,170477815
0,3218;0,172129228
0,3219;0,173795698
0,322;0,175477352
0,3221;0,17717432
0,3222;0,178886732
0,3223;0,180614717
0,3224;0,182358407
0,3225;0,184117936
0,3226;0,185893437
0,3227;0,187685044
0,3228;0,189492894
0,3229;0,191317122
0,323;0,193157868
0,3231;0,19501527
0,3232;0,196889467
0,3233;0,198780602
0,3234;0,200688815
0,3235;0,202614251
0,3236;0,204557053
0,3237;0,206517368
0,3238;0,20849534
0,3239;0,210491119
0,324;0,212504853
0,3241;0,214536692
0,3242;0,216586786
0,3243;0,218655289
0,3244;0,220742352
0,3245;0,222848132
0,3246;0,224972783
0,3247;0,227116462
0,3248;0,229279327
0,3249;0,231461538
0,325;0,233663255
0,3251;0,235884639
0,3252;0,238125854
0,3253;0,240387063
0,3254;0,242668432
0,3255;0,244970127
0,3256;0,247292316
0,3257;0,249635168
0,3258;0,251998853
0,3259;0,254383543
0,326;0,256789411
0,3261;0,259216631
0,3262;0,261665378
0,3263;0,264135829
0,3264;0,266628163
0,3265;0,269142558
0,3266;0,271679195
0,3267;0,274238256
0,3268;0,276819926
0,3269;0,279424387
0,327;0,282051828
0,3271;0,284702435
0,3272;0,287376396
0,3273;0,290073904
0,3274;0,292795148
0,3275;0,295540322
0,3276;0,298309621
0,3277;0,301103241
0,3278;0,303921379
0,3279;0,306764234
0,328;0,309632006
0,3281;0,312524897
0,3282;0,31544311
0,3283;0,31838685
0,3284;0,321356323
0,3285;0,324351738
0,3286;0,327373302
0,3287;0,330421228
0,3288;0,333495727
0,3289;0,336597013
0,329;0,339725301
0,3291;0,342880809
0,3292;0,346063755
0,3293;0,349274359
0,3294;0,352512843
0,3295;0,35577943
0,3296;0,359074345
0,3297;0,362397815
0,3298;0,365750068
0,3299;0,369131333
0,33;0,372541842
0,3301;0,375981829
0,3302;0,379451527
0,3303;0,382951174
0,3304;0,386481008
0,3305;0,390041269
0,3306;0,393632197
0,3307;0,397254037
0,3308;0,400907034
0,3309;0,404591434
0,331;0,408307486
0,3311;0,41205544
0,3312;0,415835549
0,3313;0,419648066
0,3314;0,423493247
0,3315;0,42737135
0,3316;0,431282633
0,3317;0,435227359
0,3318;0,43920579
0,3319;0,44321819
0,332;0,447264827
0,3321;0,45134597
0,3322;0,455461888
0,3323;0,459612854
0,3324;0,463799143
0,3325;0,46802103
0,3326;0,472278795
0,3327;0,476572716
0,3328;0,480903077
0,3329;0,485270161
0,333;0,489674254
0,3331;0,494115644
0,3332;0,498594621
0,3333;0,503111478
0,3334;0,507666508
0,3335;0,512260007
0,3336;0,516892275
0,3337;0,52156361
0,3338;0,526274315
0,3339;0,531024695
0,334;0,535815056
0,3341;0,540645707
0,3342;0,545516958
0,3343;0,550429122
0,3344;0,555382515
0,3345;0,560377454
0,3346;0,565414258
0,3347;0,570493248
0,3348;0,575614748
0,3349;0,580779085
0,335;0,585986586
0,3351;0,591237582
0,3352;0,596532406
0,3353;0,601871393
0,3354;0,607254879
0,3355;0,612683205
0,3356;0,618156712
0,3357;0,623675744
0,3358;0,629240648
0,3359;0,634851774
0,336;0,640509471
0,3361;0,646214093
0,3362;0,651965998
0,3363;0,657765542
0,3364;0,663613086
0,3365;0,669508995
0,3366;0,675453633
0,3367;0,681447368
0,3368;0,687490572
0,3369;0,693583616
0,337;0,699726878
0,3371;0,705920734
0,3372;0,712165565
0,3373;0,718461755
0,3374;0,724809688
0,3375;0,731209754
0,3376;0,737662343
0,3377;0,744167848
0,3378;0,750726666
0,3379;0,757339195
0,338;0,764005836
0,3381;0,770726993
0,3382;0,777503073
0,3383;0,784334485
0,3384;0,791221641
0,3385;0,798164955
0,3386;0,805164846
0,3387;0,812221732
0,3388;0,819336038
0,3389;0,826508188
0,339;0,833738612
0,3391;0,841027739
0,3392;0,848376005
0,3393;0,855783847
0,3394;0,863251703
0,3395;0,870780017
0,3396;0,878369234
0,3397;0,886019802
0,3398;0,893732172
0,3399;0,9015068
0,34;0,909344141
0,3401;0,917244657
0,3402;0,925208809
0,3403;0,933237064
0,3404;0,941329891
0,3405;0,949487763
0,3406;0,957711153
0,3407;0,966000541
0,3408;0,974356407
0,3409;0,982779236
0,341;0,991269515
0,3411;0,999827735
0,3412;1,008454389
0,3413;1,017149973
0,3414;1,025914989
0,3415;1,034749938
0,3416;1,043655327
0,3417;1,052631666
0,3418;1,061679468
0,3419;1,070799247
0,342;1,079991524
0,3421;1,089256822
0,3422;1,098595665
0,3423;1,108008583
0,3424;1,117496108
0,3425;1,127058777
0,3426;1,136697128
0,3427;1,146411703
0,3428;1,15620305
0,3429;1,166071716
0,343;1,176018255
0,3431;1,186043223
0,3432;1,19614718
0,3433;1,206330689
0,3434;1,216594316
0,3435;1,226938632
0,3436;1,23736421
0,3437;1,247871628
0,3438;1,258461466
0,3439;1,269134309
0,344;1,279890745
0,3441;1,290731365
0,3442;1,301656765
0,3443;1,312667544
0,3444;1,323764304
0,3445;1,334947652
0,3446;1,346218198
0,3447;1,357576555
0,3448;1,369023341
0,3449;1,380559177
0,345;1,392184689
0,3451;1,403900504
0,3452;1,415707257
0,3453;1,427605583
0,3454;1,439596123
0,3455;1,45167952
0,3456;1,463856424
0,3457;1,476127487
0,3458;1,488493363
0,3459;1,500954714
0,346;1,513512203
0,3461;1,526166498
0,3462;1,538918271
0,3463;1,551768198
0,3464;1,56471696
0,3465;1,577765239
0,3466;1,590913724
0,3467;1,604163108
0,3468;1,617514088
0,3469;1,630967362
0,347;1,644523637
0,3471;1,65818362
0,3472;1,671948026
0,3473;1,685817571
0,3474;1,699792977
0,3475;1,71387497
0,3476;1,728064279
0,3477;1,74236164
0,3478;1,75676779
0,3479;1,771283474
0,348;1,785909437
0,3481;1,800646433
0,3482;1,815495217
0,3483;1,830456549
0,3484;1,845531195
0,3485;1,860719925
0,3486;1,876023511
0,3487;1,891442733
0,3488;1,906978374
0,3489;1,922631221
0,349;1,938402065
0,3491;1,954291705
0,3492;1,97030094
0,3493;1,986430577
0,3494;2,002681426
0,3495;2,019054302
0,3496;2,035550026
0,3497;2,052169421
0,3498;2,068913317
0,3499;2,085782548
0,35;2,102777952
0,3501;2,119900373
0,3502;2,13715066
0,3503;2,154529665
0,3504;2,172038247
0,3505;2,189677268
0,3506;2,207447596
0,3507;2,225350104
0,3508;2,243385669
0,3509;2,261555174
0,351;2,279859506
0,3511;2,298299557
0,3512;2,316876226
0,3513;2,335590414
0,3514;2,354443029
0,3515;2,373434985
0,3516;2,392567197
0,3517;2,41184059
0,3518;2,431256091
0,3519;2,450814634
0,352;2,470517157
0,3521;2,490364602
0,3522;2,51035792
0,3523;2,530498063
0,3524;2,550785992
0,3525;2,57122267
0,3526;2,591809068
0,3527;2,612546161
0,3528;2,633434929
0,3529;2,654476358
0,353;2,675671439
0,3531;2,697021169
0,3532;2,71852655
0,3533;2,74018859
0,3534;2,762008302
0,3535;2,783986705
0,3536;2,806124821
0,3537;2,828423682
0,3538;2,850884322
0,3539;2,873507782
0,354;2,896295108
0,3541;2,919247353
0,3542;2,942365574
0,3543;2,965650835
0,3544;2,989104204
0,3545;3,012726756
0,3546;3,036519572
0,3547;3,060483738
0,3548;3,084620347
0,3549;3,108930495
0,355;3,133415287
0,3551;3,158075833
0,3552;3,182913247
0,3553;3,207928651
0,3554;3,233123172
0,3555;3,258497943
0,3556;3,284054104
0,3557;3,3097928
0,3558;3,335715182
0,3559;3,361822406
0,356;3,388115636
0,3561;3,414596042
0,3562;3,441264798
0,3563;3,468123086
0,3564;3,495172095
0,3565;3,522413016
0,3566;3,549847051
0,3567;3,577475406
0,3568;3,605299293
0,3569;3,63331993
0,357;3,661538543
0,3571;3,689956362
0,3572;3,718574626
0,3573;3,747394577
0,3574;3,776417467
0,3575;3,805644552
0,3576;3,835077094
0,3577;3,864716364
0,3578;3,894563636
0,3579;3,924620194
0,358;3,954887326
0,3581;3,985366327
0,3582;4,0160585
0,3583;4,046965152
0,3584;4,078087599
0,3585;4,109427163
0,3586;4,14098517
0,3587;4,172762958
0,3588;4,204761866
0,3589;4,236983243
0,359;4,269428445
0,3591;4,302098832
0,3592;4,334995773
0,3593;4,368120644
0,3594;4,401474826
0,3595;4,435059709
0,3596;4,468876687
0,3597;4,502927164
0,3598;4,537212548
0,3599;4,571734256
0,36;4,606493712
0,3601;4,641492346
0,3602;4,676731594
0,3603;4,712212902
0,3604;4,747937719
0,3605;4,783907505
0,3606;4,820123725
0,3607;4,856587851
0,3608;4,893301363
0,3609;4,930265746
0,361;4,967482496
0,3611;5,004953113
0,3612;5,042679105
0,3613;5,080661987
0,3614;5,118903282
0,3615;5,15740452
0,3616;5,196167238
0,3617;5,235192981
0,3618;5,274483299
0,3619;5,314039753
0,362;5,353863908
0,3621;5,393957339
0,3622;5,434321626
0,3623;5,474958358
0,3624;5,515869132
0,3625;5,557055551
0,3626;5,598519226
0,3627;5,640261775
0,3628;5,682284825
0,3629;5,724590009
0,363;5,767178969
0,3631;5,810053353
0,3632;5,853214817
0,3633;5,896665027
0,3634;5,940405653
0,3635;5,984438374
0,3636;6,028764879
0,3637;6,073386861
0,3638;6,118306024
0,3639;6,163524078
0,364;6,20904274
0,3641;6,254863736
0,3642;6,300988801
0,3643;6,347419675
0,3644;6,394158109
0,3645;6,441205859
0,3646;6,48856469
0,3647;6,536236377
0,3648;6,584222698
0,3649;6,632525445
0,365;6,681146412
0,3651;6,730087407
0,3652;6,779350241
0,3653;6,828936735
0,3654;6,878848718
0,3655;6,929088028
0,3656;6,97965651
0,3657;7,030556018
0,3658;7,081788411
0,3659;7,133355561
0,366;7,185259345
0,3661;7,237501648
0,3662;7,290084366
0,3663;7,3430094
0,3664;7,396278661
0,3665;7,449894068
0,3666;7,503857548
0,3667;7,558171036
0,3668;7,612836477
0,3669;7,667855822
0,367;7,723231032
0,3671;7,778964076
0,3672;7,835056931
0,3673;7,891511582
0,3674;7,948330024
0,3675;8,005514259
0,3676;8,063066298
0,3677;8,12098816
0,3678;8,179281873
0,3679;8,237949474
0,368;8,296993008
0,3681;8,356414528
0,3682;8,416216095
0,3683;8,476399782
0,3684;8,536967666
0,3685;8,597921836
0,3686;8,659264388
0,3687;8,720997427
0,3688;8,783123067
0,3689;8,845643431
0,369;8,908560648
0,3691;8,97187686
0,3692;9,035594214
0,3693;9,099714868
0,3694;9,164240987
0,3695;9,229174748
0,3696;9,294518332
0,3697;9,360273932
0,3698;9,42644375
0,3699;9,493029995
0,37;9,560034886
0,3701;9,627460651
0,3702;9,695309526
0,3703;9,763583756
0,3704;9,832285596
0,3705;9,901417309
0,3706;9,970981168
0,3707;10,04097945
0,3708;10,11141445
0,3709;10,18228847
0,371;10,2536038
0,3711;10,32536278
0,3712;10,39756773
0,3713;10,47022097
0,3714;10,54332486
0,3715;10,61688174
0,3716;10,69089399
0,3717;10,76536396
0,3718;10,84029404
0,3719;10,91568663
0,372;10,99154411
0,3721;11,0678689
0,3722;11,14466341
0,3723;11,22193006
0,3724;11,2996713
0,3725;11,37788957
0,3726;11,45658731
0,3727;11,53576699
0,3728;11,61543109
0,3729;11,69558208
0,373;11,77622246
0,3731;11,85735471
0,3732;11,93898136
0,3733;12,02110491
0,3734;12,1037279
0,3735;12,18685286
0,3736;12,27048234
0,3737;12,35461888
0,3738;12,43926506
0,3739;12,52442345
0,374;12,61009662
0,3741;12,69628717
0,3742;12,78299771
0,3743;12,87023084
0,3744;12,95798918
0,3745;13,04627535
0,3746;13,13509201
0,3747;13,22444179
0,3748;13,31432736
0,3749;13,40475137
0,375;13,4957165
0,3751;13,58722544
0,3752;13,67928089
0,3753;13,77188554
0,3754;13,86504211
0,3755;13,95875332
0,3756;14,05302191
0,3757;14,14785061
0,3758;14,24324217
0,3759;14,33919936
0,376;14,43572494
0,3761;14,53282169
0,3762;14,6304924
0,3763;14,72873987
0,3764;14,82756691
0,3765;14,92697632
0,3766;15,02697094
0,3767;15,1275536
0,3768;15,22872715
0,3769;15,33049444
0,377;15,43285832
0,3771;15,53582169
0,3772;15,63938741
0,3773;15,74355838
0,3774;15,8483375
0,3775;15,95372767
0,3776;16,05973183
0,3777;16,1663529
0,3778;16,27359382
0,3779;16,38145753
0,378;16,48994699
0,3781;16,59906517
0,3782;16,70881505
0,3783;16,81919961
0,3784;16,93022185
0,3785;17,04188477
0,3786;17,15419138
0,3787;17,26714471
0,3788;17,38074779
0,3789;17,49500366
0,379;17,60991538
0,3791;17,725486
0,3792;17,84171859
0,3793;17,95861624
0,3794;18,07618203
0,3795;18,19441907
0,3796;18,31333045
0,3797;18,4329193
0,3798;18,55318873
0,3799;18,6741419
0,38;18,79578193
0,3801;18,918112
0,3802;19,04113525
0,3803;19,16485486
0,3804;19,28927402
0,3805;19,41439591
0,3806;19,54022374
0,3807;19,66676072
0,3808;19,79401006
0,3809;19,92197499
0,381;20,05065876
0,3811;20,1800646
0,3812;20,31019578
0,3813;20,44105555
0,3814;20,5726472
0,3815;20,704974
0,3816;20,83803926
0,3817;20,97184626
0,3818;21,10639833
0,3819;21,24169878
0,382;21,37775094
0,3821;21,51455815
0,3822;21,65212376
0,3823;21,79045113
0,3824;21,92954361
0,3825;22,06940459
0,3826;22,21003744
0,3827;22,35144557
0,3828;22,49363237
0,3829;22,63660125
0,383;22,78035563
0,3831;22,92489894
0,3832;23,07023462
0,3833;23,21636612
0,3834;23,36329688
0,3835;23,51103038
0,3836;23,65957008
0,3837;23,80891947
0,3838;23,95908205
0,3839;24,1100613
0,384;24,26186073
0,3841;24,41448387
0,3842;24,56793424
0,3843;24,72221537
